text,user,created_at,geo
Galleria. Wouldn’t that make a great jigsaw puzzle? @ The Westin Galleria Dallas https://t.co/rcbc1qP6Am,"{'id': 19537484, 'id_str': '19537484', 'name': 'Mary Jo Gray', 'screen_name': 'maryjo9682', 'location': 'Bossier City, LA', 'url': 'http://www.maryjograyrealtor.com', 'description': 'I am a realtor with Coldwell Banker Gosslee in Shreveport-Bossier, .https://www.facebook.com/MaryJoGrayRealtor/ I return phone calls', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 421, 'friends_count': 544, 'listed_count': 13, 'favourites_count': 60, 'statuses_count': 1514, 'created_at': 'Mon Jan 26 14:53:40 +0000 2009', 'utc_offset': -25200, 'time_zone': 'Mountain Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'FFF04D', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/433325464317206528/NE2WFfbl.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/433325464317206528/NE2WFfbl.jpeg', 'profile_background_tile': False, 'profile_link_color': '0099CC', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'F6FFD1', 'profile_text_color': '333333', 'profile_use_background_image': False, 'profile_image_url': 'http://pbs.twimg.com/profile_images/819264592081600513/B_PpPJjq_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/819264592081600513/B_PpPJjq_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/19537484/1421203041', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:01 +0000 2017,"{'type': 'Point', 'coordinates': [32.92998565, -96.82030652]}"
"Wind 0.0 km/h ---. Barometer 1008.84 mb, Steady. Temperature 4.9 °C. Rain today 6.3 mm. Humidity 93%","{'id': 391867065, 'id_str': '391867065', 'name': 'John Skidmore', 'screen_name': 'johnhskidmore', 'location': None, 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 33, 'friends_count': 123, 'listed_count': 5, 'favourites_count': 31, 'statuses_count': 191279, 'created_at': 'Sun Oct 16 06:44:25 +0000 2011', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/547633305332359170/QTCnrvjL_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/547633305332359170/QTCnrvjL_normal.jpeg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/391867065/1356845400', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:01 +0000 2017,"{'type': 'Point', 'coordinates': [49.11055556, -122.50805556]}"
#josephmanigaulthouse #christmas #chs #charlestonmuseum @ Joseph Manigault House https://t.co/s5HWePa8I2,"{'id': 245145054, 'id_str': '245145054', 'name': 'Skip Edmonds', 'screen_name': 'SkipEdmonds', 'location': 'Charleston, SC', 'url': None, 'description': ""I've never had an unspoken thought."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 146, 'friends_count': 214, 'listed_count': 5, 'favourites_count': 28, 'statuses_count': 944, 'created_at': 'Mon Jan 31 00:24:30 +0000 2011', 'utc_offset': -18000, 'time_zone': 'Quito', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/1518100962/image_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/1518100962/image_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [32.788611, -79.935472]}"
Ripley SW Limestone Co. Temp: 47.8°F Wind:0.7mph Pressure: 1015.2mb Rising slowly Rain Today 0.00in. #alwx #valleywx,"{'id': 183829847, 'id_str': '183829847', 'name': 'Micheal Thompson', 'screen_name': 'NorthBamaWX', 'location': 'Athens, AL', 'url': 'http://www.wunderground.com/swf/Rapid_Fire.swf?units=english&station=KALATHEN4', 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 54, 'friends_count': 37, 'listed_count': 9, 'favourites_count': 0, 'statuses_count': 80787, 'created_at': 'Sat Aug 28 00:32:15 +0000 2010', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': '709397', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme6/bg.gif', 'profile_background_tile': False, 'profile_link_color': 'FF3300', 'profile_sidebar_border_color': '86A4A6', 'profile_sidebar_fill_color': 'A0C5C7', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000391702681/762bf79166f4e08a80fdc5464e3ddf04_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000391702681/762bf79166f4e08a80fdc5464e3ddf04_normal.png', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [34.755, -87.12305556]}"
"👅 (@ Japaneiro’s Sushi Bistro &amp; Latin Grill - @japaneiros in Sugar Land, TX) https://t.co/2uHFiiBn3T","{'id': 1301620759, 'id_str': '1301620759', 'name': 'Sh♛', 'screen_name': '_alqassim7', 'location': 'Texas, USA', 'url': None, 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 585, 'friends_count': 228, 'listed_count': 1, 'favourites_count': 1932, 'statuses_count': 18765, 'created_at': 'Mon Mar 25 23:35:02 +0000 2013', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'ar', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/913515281443459072/zuPqbUV4_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/913515281443459072/zuPqbUV4_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1301620759/1506633991', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [29.59743357, -95.62155356]}"
"Wind 0.0 mph ---. Barometer 30.152 in, Rising. Temperature 49.5 °F. Rain today 0.00 in. Humidity 69%","{'id': 160005326, 'id_str': '160005326', 'name': 'Whispering Hills Wx', 'screen_name': 'whhillsweather', 'location': 'Creve Coeur, MO', 'url': 'http://whisperinghillsweather.info', 'description': 'Whispering Hills weather updated every hour!', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 112, 'friends_count': 0, 'listed_count': 6, 'favourites_count': 0, 'statuses_count': 126753, 'created_at': 'Sat Jun 26 23:09:13 +0000 2010', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/614827101645074432/Qw_vk1s__normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/614827101645074432/Qw_vk1s__normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [38.67972222, -90.46305556]}"
"Wind 0.0 mph ---. Barometer 30.155 in, Falling slowly. Temperature 35.8 °F. Rain today 0.00 in. Humidity 84%","{'id': 2327800314, 'id_str': '2327800314', 'name': 'LaGrange Weather', 'screen_name': 'LaGrangeWeather', 'location': 'LaGrange Kentucky USA', 'url': 'http://www.lagrangekyweather.com', 'description': 'Local weather conditions for LaGrange Kentucky.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 82, 'friends_count': 25, 'listed_count': 5, 'favourites_count': 17, 'statuses_count': 33262, 'created_at': 'Tue Feb 04 22:01:42 +0000 2014', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/836343604566245376/pDMVJwyb_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/836343604566245376/pDMVJwyb_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2327800314/1509304395', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [38.40805556, -85.37027778]}"
"Wind 0.0 mph ---. Barometer 30.181 in, Rising. Temperature 63.6 °F. Rain today 0.00 in. Humidity 93%","{'id': 1227982520, 'id_str': '1227982520', 'name': 'Deltona Weather', 'screen_name': 'DeltonaWeather', 'location': 'Deltona, Florida', 'url': 'https://www.wunderground.com/cgi-bin/findweather/getForecast?query=pws:KFLDELTO14', 'description': 'Weather Info Updated Every 60 Minutes', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 79, 'friends_count': 96, 'listed_count': 3, 'favourites_count': 3, 'statuses_count': 37410, 'created_at': 'Thu Feb 28 17:11:14 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_link_color': '93A644', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/909404057697230849/_X9Dxjpw_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/909404057697230849/_X9Dxjpw_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1227982520/1476089837', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [28.87527778, -81.2525]}"
"#Carpool #SouthWindsorHartfordCounty -&gt; #Oxford Need ride from Scotland, CT to Oxford, CT and return. Monday thru F… https://t.co/xQ6eZqyOZs","{'id': 87188071, 'id_str': '87188071', 'name': 'CarpoolWorld', 'screen_name': 'carpoolworld', 'location': 'Jericho, NY', 'url': 'http://www.carpoolworld.com', 'description': ""CarpoolWorld's mission is to provide carpool matching services for free to everyone, everywhere around the world."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1707, 'friends_count': 664, 'listed_count': 835, 'favourites_count': 14, 'statuses_count': 231565, 'created_at': 'Tue Nov 03 13:22:28 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/96481024/twitter_bg.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/96481024/twitter_bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/922514996831182848/_P7Qten1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/922514996831182848/_P7Qten1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/87188071/1506547045', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:03 +0000 2017,"{'type': 'Point', 'coordinates': [41.8256502, -72.6312114]}"
"Wind 0.0 kts ---. Barometer 1020.19 hPa, Rising. Temperature 52.1 °F. Rain today 0.00 in. Humidity 94%","{'id': 3227242801, 'id_str': '3227242801', 'name': 'CSRA Weather', 'screen_name': 'scudwatcher', 'location': 'Graniteville, SC', 'url': 'http://www.csraweather.org', 'description': 'Two operating weather stations at Graniteville and Gregg Park, South Carolina......As of September, 2017, Bloomsky2 and Storm.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 14, 'friends_count': 123, 'listed_count': 2, 'favourites_count': 22, 'statuses_count': 15199, 'created_at': 'Tue May 26 14:34:04 +0000 2015', 'utc_offset': -28800, 'time_zone': 'Pacific Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/892725376404869121/_kKhBec4_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/892725376404869121/_kKhBec4_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/3227242801/1511093206', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:03 +0000 2017,"{'type': 'Point', 'coordinates': [33.57583333, -81.79]}"
"Wind 0.0 mph ---. Barometer 30.181 in, Rising. Temperature 63.6 °F. Rain today 0.00 in. Humidity 93%","{'id': 1227982520, 'id_str': '1227982520', 'name': 'Deltona Weather', 'screen_name': 'DeltonaWeather', 'location': 'Deltona, Florida', 'url': 'https://www.wunderground.com/cgi-bin/findweather/getForecast?query=pws:KFLDELTO14', 'description': 'Weather Info Updated Every 60 Minutes', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 79, 'friends_count': 96, 'listed_count': 3, 'favourites_count': 3, 'statuses_count': 37410, 'created_at': 'Thu Feb 28 17:11:14 +0000 2013', 'utc_offset': -18000, 'time_zone': 'Eastern Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'B2DFDA', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme13/bg.gif', 'profile_background_tile': False, 'profile_link_color': '93A644', 'profile_sidebar_border_color': 'EEEEEE', 'profile_sidebar_fill_color': 'FFFFFF', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/909404057697230849/_X9Dxjpw_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/909404057697230849/_X9Dxjpw_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/1227982520/1476089837', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:02 +0000 2017,"{'type': 'Point', 'coordinates': [28.87527778, -81.2525]}"
#Carpool #FortCollins -&gt; #FortCollins #ColoradoMesaUniversity rideshare split costs https://t.co/NibbQZalTS,"{'id': 87188071, 'id_str': '87188071', 'name': 'CarpoolWorld', 'screen_name': 'carpoolworld', 'location': 'Jericho, NY', 'url': 'http://www.carpoolworld.com', 'description': ""CarpoolWorld's mission is to provide carpool matching services for free to everyone, everywhere around the world."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1707, 'friends_count': 664, 'listed_count': 835, 'favourites_count': 14, 'statuses_count': 231566, 'created_at': 'Tue Nov 03 13:22:28 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/96481024/twitter_bg.png', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/96481024/twitter_bg.png', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/922514996831182848/_P7Qten1_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/922514996831182848/_P7Qten1_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/87188071/1506547045', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:03 +0000 2017,"{'type': 'Point', 'coordinates': [40.5774298, -105.1005002]}"
2h 5m wait time at Alberta Children's Hospital. Browse or share wait times with #WaitShare at https://t.co/rv1fffVDIf!  #Calgary,"{'id': 2444180670, 'id_str': '2444180670', 'name': 'WaitShare', 'screen_name': 'WaitShareApp', 'location': None, 'url': 'http://www.waitshareapp.com', 'description': 'WaitShare is a free app that lets you share your wait from ERs, clinics, and pharmacies. Make informed health care decisions because others have shared.', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 369, 'friends_count': 851, 'listed_count': 32, 'favourites_count': 32, 'statuses_count': 9514, 'created_at': 'Mon Apr 14 16:54:42 +0000 2014', 'utc_offset': -14400, 'time_zone': 'Atlantic Time (Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/459288597934256128/eWcb3sSC_normal.png', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/459288597934256128/eWcb3sSC_normal.png', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2444180670/1432908595', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:03 +0000 2017,"{'type': 'Point', 'coordinates': [51.097474, -114.149245]}"
It's 5 o'clock in Eagle River.,"{'id': 2202066812, 'id_str': '2202066812', 'name': ""5 O'Clock Somewhere"", 'screen_name': '5oclockbot', 'location': None, 'url': None, 'description': ""Follow us to know when it's time for a drink. @bugloaf made me."", 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 1085, 'friends_count': 1, 'listed_count': 88, 'favourites_count': 18220, 'statuses_count': 36253, 'created_at': 'Mon Nov 18 22:17:15 +0000 2013', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/378800000758913040/36090d99f2f5c78d26677c0bcb990b18_normal.jpeg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/378800000758913040/36090d99f2f5c78d26677c0bcb990b18_normal.jpeg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:03 +0000 2017,"{'type': 'Point', 'coordinates': [61.32139, -149.56778]}"
#MásLeído Aprueban reforma fiscal de Trump https://t.co/5YvnYSH6pq,"{'id': 2482936446, 'id_str': '2482936446', 'name': 'Siglo Coahuila', 'screen_name': 'SigloCoahuila', 'location': 'Coahuila de Zaragoza, México', 'url': 'http://www.siglocoahuila.mx', 'description': None, 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 4354, 'friends_count': 2120, 'listed_count': 95, 'favourites_count': 19, 'statuses_count': 115202, 'created_at': 'Thu May 08 00:22:59 +0000 2014', 'utc_offset': None, 'time_zone': None, 'geo_enabled': True, 'lang': 'es', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/469151808137347072/Pm1mMwgo.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/469151808137347072/Pm1mMwgo.jpeg', 'profile_background_tile': False, 'profile_link_color': '0084B4', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/660845800197480450/EkSznrAc_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/660845800197480450/EkSznrAc_normal.jpg', 'profile_banner_url': 'https://pbs.twimg.com/profile_banners/2482936446/1511534203', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:04 +0000 2017,"{'type': 'Point', 'coordinates': [25.540505, -103.460398]}"
"Wind 0.0 mph ---. Barometer 30.134 in, Rising. Temperature 53.8 °F. Rain today 0.00 in. Humidity 90%","{'id': 29831712, 'id_str': '29831712', 'name': 'Alan Clark', 'screen_name': 'n5pa', 'location': 'ÜT: 31.62265,-89.23384', 'url': 'http://www.n5pa.com', 'description': 'Ham Radio, Contesting, DX, Astronomy, Weather, Raspberry Pi', 'translator_type': 'none', 'protected': False, 'verified': False, 'followers_count': 78, 'friends_count': 25, 'listed_count': 7, 'favourites_count': 1, 'statuses_count': 109658, 'created_at': 'Wed Apr 08 21:50:34 +0000 2009', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'C0DEED', 'profile_background_image_url': 'http://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_image_url_https': 'https://abs.twimg.com/images/themes/theme1/bg.png', 'profile_background_tile': False, 'profile_link_color': '1DA1F2', 'profile_sidebar_border_color': 'C0DEED', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/199154226/alan_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/199154226/alan_normal.jpg', 'default_profile': True, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:04 +0000 2017,"{'type': 'Point', 'coordinates': [31.58694444, -90.89833333]}"
"Falling temperature at 39.2°. It feels like 34.7°. Wind 0.0mph, gusting to 0.0mph. It has rained 0.00"" in the last hour, 0.00"" total today.","{'id': 728894862, 'id_str': '728894862', 'name': 'Urbandale Weather', 'screen_name': 'urbandalewx', 'location': 'Urbandale, IA', 'url': 'http://urbandaleweather.com', 'description': 'Live weather reporting from the Westwind Acres/Meredith Hills area. @kevinsanders is responsible for this.', 'translator_type': 'regular', 'protected': False, 'verified': False, 'followers_count': 26, 'friends_count': 52, 'listed_count': 2, 'favourites_count': 1, 'statuses_count': 11229, 'created_at': 'Tue Jul 31 17:56:02 +0000 2012', 'utc_offset': -21600, 'time_zone': 'Central Time (US & Canada)', 'geo_enabled': True, 'lang': 'en', 'contributors_enabled': False, 'is_translator': False, 'profile_background_color': 'EBEBEB', 'profile_background_image_url': 'http://pbs.twimg.com/profile_background_images/753943983/6f96c7f32b192280d60db1001107275d.jpeg', 'profile_background_image_url_https': 'https://pbs.twimg.com/profile_background_images/753943983/6f96c7f32b192280d60db1001107275d.jpeg', 'profile_background_tile': True, 'profile_link_color': '023C5B', 'profile_sidebar_border_color': 'FFFFFF', 'profile_sidebar_fill_color': 'DDEEF6', 'profile_text_color': '333333', 'profile_use_background_image': True, 'profile_image_url': 'http://pbs.twimg.com/profile_images/767963612350590976/jXsENyig_normal.jpg', 'profile_image_url_https': 'https://pbs.twimg.com/profile_images/767963612350590976/jXsENyig_normal.jpg', 'default_profile': False, 'default_profile_image': False, 'following': None, 'follow_request_sent': None, 'notifications': None}",Sun Dec 03 02:00:04 +0000 2017,"{'type': 'Point', 'coordinates': [41.64972222, -93.71444444]}"
